"unitid","institution name","year","HD2021.Bureau of Economic Analysis (BEA) regions","HD2021.Degree-granting status","HD2021.Institutional category","HD2021.State abbreviation","IC2021.Other degree","IC2021.Academic","IC2021.Undergraduate application fee","IC2021_AY.In-state average tuition for full-time undergraduates","IC2021_AY.Out-of-state average tuition for full-time undergraduates","IC2021_AY.In-state average tuition full-time graduates","IC2021_AY.Out-of-state average tuition full-time graduates","IC2021_AY.On campus, room and board 2021-22","ADM2021.Admission test scores","ADM2021.Applicants men","ADM2021.Applicants women","ADM2021.Admissions men","ADM2021.Admissions women","ADM2021.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 25th percentile score","ADM2021.SAT Math 75th percentile score","ADM2021.ACT Composite 25th percentile score","ADM2021.ACT Composite 75th percentile score"
"458885","Strayer University-Arkansas","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","0","13320","13320","14940","14940",,,,,,,,,,,,
"458919","Strayer University-Georgia","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Georgia","Implied no","Yes","0","13320","13320","14940","14940",,,,,,,,,,,,
"458955","Strayer University-Mississippi","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Mississippi","Implied no","Yes","0","13320","13320","14940","14940",,,,,,,,,,,,
"458964","Strayer University-South Carolina","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","South Carolina","Implied no","Yes","0","13320","13320","14940","14940",,,,,,,,,,,,
"458973","Strayer University-Texas","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Texas","Implied no","Yes","0","13320","13320","14940","14940",,,,,,,,,,,,
"458982","The Art Institute of San Antonio","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Texas","Implied no","Yes","0","19260","19260",,,,,,,,,,,,,,
"459259","South University-Richmond","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Virginia","Implied no","Yes","0","16920","16920","15600","15600",,,,,,,,,,,,
"459268","South University-Virginia Beach","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Virginia","Implied no","Yes","0","16920","16920","15600","15600",,,,,,,,,,,,
"459417","Compass College of Film and Media","2021","Great Lakes (IL, IN, MI, OH, WI)","Degree-granting","Degree-granting, primarily baccalaureate or above","Michigan","Implied no","Yes","0","14456","14456",,,,"Considered but not required","24","19","17","6","460","630","390","530",,
"459727","Touro University Worldwide","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","14440","14440","9000","9000",,,,,,,,,,,,
"459824","Touro University Nevada","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nevada","Implied no","Yes","0","9900","9900","43650","43650",,,,,,,,,,,,
"459842","Herzing University-Kenosha","2021","Great Lakes (IL, IN, MI, OH, WI)","Degree-granting","Degree-granting, primarily baccalaureate or above","Wisconsin","Implied no","Yes","0","13320","13320","10800","10800",,"Neither required nor recommended","13","60","11","57",,,,,,
"459949","Texas A&M University-San Antonio","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Texas","Implied no","Yes","15","4708","18364","3978","12021","10552","Required","3393","7291","2394","5378","465","576","460","560","18","21"
"459994","Strayer University-Global Region","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","District of Columbia","Implied no","Yes","0","13320","13320","14940","14940",,,,,,,,,,,,
"460349","Johnson & Wales University-Online","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Rhode Island","Implied no","Yes","0","13365","13365","14706","14706",,"Recommended","80","191","49","74",,,,,,
"460376","Fairfax University of America","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Virginia","Implied no","Yes","0","10128","10128","13068","13068",,"Neither required nor recommended","5","6","5","6",,,,,,
"460738","American Sentinel College of Nursing and Health Sciences","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Connecticut","Implied no","Yes","0","10320","10320","6720","6720",,,,,,,,,,,,
"460871","Chamberlain University-Virginia","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Virginia","Implied no","Yes","95","19572","19572",,,,"Recommended","0","5",,"5",,,,,,
"461148","New York Film Academy","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","75","32384","32384","31979","31979",,,,,,,,,,,,
"461528","Manna University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","North Carolina","Implied no","Yes","50","6000","6000","5040","5040",,"Neither required nor recommended","17","5","16","5",,,,,,
"461643","Bergin University of Canine Studies","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","9375","9375","9225","9225",,,,,,,,,,,,
"461795","North American University","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Texas","Implied no","Yes","0","9450","9450","9900","9900","9652",,,,,,,,,,,
"461847","Keser Torah-Mayan Hatalmud","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","0","11060","11060",,,"1540","Neither required nor recommended","19","0","15",,,,,,,
"461883","Millennia Atlantic University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Florida","Implied no","Yes","50","11352","11352","10998","10998",,,,,,,,,,,,
"462354","John Paul the Great Catholic University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","26100","26100",,,"13077","Considered but not required","126","153","104","116","540","693","528","595","19","24"
"463056","University of Connecticut-Hartford Campus","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Connecticut","Implied no","Yes","80","15030","37698",,,,"Recommended","1067","1277","931","1056","520","610","500","600","16","22"
"464226","Ottawa University-Surprise","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arizona","Implied no","Yes","50","29600","29600","11253","11253","15000","Considered but not required","734","498","232","144","390","550","470","540","16","21"
"466921","Chamberlain University-Missouri","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","95","18900","18900",,,,"Recommended","0","6",,"3",,,,,,
"466930","Chamberlain University-Texas","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Texas","Implied no","Yes","95","19236","19236",,,,"Recommended","4","22","4","18",,,,,,
"474863","Los Angeles Pacific University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","10800","10800","10800","10800",,,,,,,,,,,,
"475121","South University-Savannah Online","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Georgia","Implied no","Yes","0","14400","14400","15000","15000",,,,,,,,,,,,
"475200","Whitworth University-Adult Degree Programs","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Washington","Implied no","Yes","25","13440","13440",,,,,,,,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","25","18000","18000","18360","18360",,,,,,,,,,,,
"475398","Catholic Distance University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","West Virginia","Implied no","Yes","25","7320","7320","8370","8370",,,,,,,,,,,,
"475608","Criswell College","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Texas","Implied no","Yes","35","11880","11880","9450","9450","7812","Considered but not required","29","14","28","14","560","610","530","540",,
"475732","Chamberlain University-Georgia","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Georgia","Implied no","Yes","95","19572","19572",,,,"Recommended","1","13","1","9",,,,,,
"475741","Chamberlain University-Indiana","2021","Great Lakes (IL, IN, MI, OH, WI)","Degree-granting","Degree-granting, primarily baccalaureate or above","Indiana","Implied no","Yes","95","18900","18900",,,,"Recommended","2","8","0","6",,,,,,
"476601","Bais HaMedrash and Mesivta of Baltimore","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","0","13100","13100",,,"5500","Neither required nor recommended","30","0","30",,,,,,,
"476692","Yeshiva Gedolah Zichron Leyma","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","0","10750","10750",,,"2000","Neither required nor recommended","45","0","23",,,,,,,
"476717","Be'er Yaakov Talmudic Seminary","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","0","11490","11490",,,"3650",,,,,,,,,,,
"476975","Colorado State University-Global Campus","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Colorado","Implied no","Yes","25","8400","8400","9000","9000",,"Considered but not required","58","68","54","67","495","595",,,"16","18"
"477039","West Coast University-Dallas","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Texas","Implied no","Yes","0","16240","16240","9760","9760",,,,,,,,,,,,
"480073","South University-Austin","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Texas","Implied no","Yes","0","16920","16920","15600","15600",,,,,,,,,,,,
"480198","Warner Pacific University Professional and Graduate Studies","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Oregon","Implied no","Yes","0","12480","12480","13410","13410",,,,,,,,,,,,
"480569","Florida Institute of Technology-Online","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Florida","Implied no","Yes","0","12240","12240","16128","16128",,"Considered but not required","73","74","73","74","480","590","475","550",,
"480781","California Miramar University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","9744","9744","7020","7020",,"Neither required nor recommended","18","5","10","3",,,,,,
"480912","Gemini School of Visual Arts & Communication","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Texas","Implied no","Implied no","100",,,,,,"Neither required nor recommended","3","3","0","1",,,,,,
"480985","Midwives College of Utah","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Utah","Implied no","Yes","65","7260","7260","7260","7260",,"Neither required nor recommended","0","11",,"9",,,,,,
"481058","Grace Mission University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","80","2880","2880","2400","2400",,,,,,,,,,,,
"481225","Mid-South Christian College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Tennessee","Implied no","Yes","0","8024","8024",,,"3400","Required","3","4","3","4",,,,,,
"481401","Grace School of Theology","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Texas","Implied no","Yes","55","6000","6000","4500","4500",,,,,,,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","0","11000","11000",,,"4000","Neither required nor recommended","48","0","24",,,,,,,
"481438","Yeshiva Yesodei Hatorah","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","0","12500","12500",,,"2800","Neither required nor recommended","22","0","22",,,,,,,
"481720","South University-High Point","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","North Carolina","Implied no","Yes","0","19260","19260","14400","14400",,,,,,,,,,,,
"482149","Augusta University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Georgia","Implied no","Yes","55","6892","22270","5504","18772","10350","Required","1711","3731","1219","2769","550","660","530","640","21","28"
"482158","Middle Georgia State University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Georgia","Implied no","Yes","30","2728","10075","3582","12492","8580","Considered but not required","1140","1294","1129","1290","473","590","470","570","19","24"
"482228","Veritas Baptist College","2021","Great Lakes (IL, IN, MI, OH, WI)","Degree-granting","Degree-granting, primarily baccalaureate or above","Indiana","Implied no","Yes","40","7176","7176","5922","5922",,"Recommended","14","11","14","11",,,,,,
"482413","DeVry College of New York","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","30","14392","14392","17072","17072",,"Recommended","61","114","21","45",,,,,,
"482422","DeVry University-Arizona","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arizona","Implied no","Yes","30","14392","14392","17072","17072",,"Recommended","10","5","5","3",,,,,,
"482431","DeVry University-California","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","30","14392","14392","17072","17072",,"Recommended","181","135","95","47",,,,,,
